<TICKER>,<PER>,<DATE>,<TIME>,Open,High,Low,Close,Volume
US1.INTC,60,20180626,180000,50.0400000,50.2700000,49.5700000,49.9100000,766607
US1.INTC,60,20180626,190000,49.9000000,49.9100000,49.5950000,49.6900000,261177
US1.INTC,60,20180626,200000,49.7000000,49.9000000,49.3700000,49.5100000,295119
US1.INTC,60,20180626,210000,49.5100000,49.7200000,49.4800000,49.6300000,264868
US1.INTC,60,20180626,220000,49.6400000,49.7300000,49.5500000,49.6750000,240698
US1.INTC,60,20180626,230000,49.6700000,49.8200000,49.5200000,49.6700000,603104
US1.INTC,60,20180627,170000,49.1600000,49.7950000,49.0100000,49.7900000,455239
US1.INTC,60,20180627,180000,49.7800000,50.0500000,49.4500000,49.8800000,382611
US1.INTC,60,20180627,190000,49.8800000,49.9500000,49.3600000,49.4000000,527792
US1.INTC,60,20180627,200000,49.3900000,49.5100000,49.2500000,49.2600000,490392
US1.INTC,60,20180627,210000,49.2600000,49.3400000,48.8250000,49.0600000,480952
US1.INTC,60,20180627,220000,49.0600000,49.1900000,48.9200000,48.9500000,349960
US1.INTC,60,20180627,230000,48.9600000,49.2500000,48.7600000,48.7700000,711169
US1.INTC,60,20180628,170000,48.5800000,49.1800000,48.5000000,49.0700000,280706
US1.INTC,60,20180628,180000,49.0700000,49.1900000,48.7200000,49.1400000,523828
US1.INTC,60,20180628,190000,49.1500000,49.1900000,48.8000000,49.0100000,384912
US1.INTC,60,20180628,200000,49.0200000,49.0700000,48.7500000,48.9600000,283661
US1.INTC,60,20180628,210000,48.9400000,49.1500000,48.9200000,49.1300000,325974
US1.INTC,60,20180628,220000,49.1400000,49.2650000,49.0000000,49.2400000,306669
US1.INTC,60,20180628,230000,49.2500000,49.4900000,49.2050000,49.2600000,486696
US1.INTC,60,20180629,170000,49.5700000,49.8400000,49.5000000,49.7400000,229235
US1.INTC,60,20180629,180000,49.7500000,50.1000000,49.6100000,49.9650000,405371
US1.INTC,60,20180629,190000,49.9700000,50.0800000,49.7400000,49.7800000,314272
US1.INTC,60,20180629,200000,49.7800000,49.9900000,49.7600000,49.8900000,237615
US1.INTC,60,20180629,210000,49.9100000,50.0500000,49.8700000,50.0000000,246248
US1.INTC,60,20180629,220000,50.0000000,50.0700000,49.8300000,50.0000000,367787
US1.INTC,60,20180629,230000,50.0000000,50.1100000,49.6300000,49.7100000,770450
US1.INTC,60,20180702,170000,49.0600000,49.2100000,48.8300000,49.1200000,361400
US1.INTC,60,20180702,180000,49.1200000,49.4900000,48.9100000,49.4000000,428060
US1.INTC,60,20180702,190000,49.4050000,49.5500000,49.1600000,49.3800000,234354
US1.INTC,60,20180702,200000,49.3750000,49.6100000,49.2600000,49.4700000,141228
US1.INTC,60,20180702,210000,49.4600000,49.8200000,49.3500000,49.6900000,158251
US1.INTC,60,20180702,220000,49.7000000,50.0000000,49.7000000,49.8100000,157134
US1.INTC,60,20180702,230000,49.8150000,50.2600000,49.7500000,50.2300000,286238
US1.INTC,60,20180703,170000,50.5800000,50.8500000,50.1800000,50.3200000,199556
US1.INTC,60,20180703,180000,50.3300000,50.4700000,50.1700000,50.3100000,273614
US1.INTC,60,20180703,190000,50.3400000,50.4600000,50.2500000,50.3800000,160459
US1.INTC,60,20180703,200000,50.3900000,50.4100000,49.4400000,49.4700000,622603
US1.INTC,60,20180703,210000,49.4700000,49.4903000,49.4700000,49.4900000,1367062
US1.INTC,60,20180705,170000,49.7700000,50.2400000,49.7500000,50.0200000,178871
US1.INTC,60,20180705,180000,50.0400000,50.2700000,49.9500000,49.9800000,336056
US1.INTC,60,20180705,190000,49.9600000,50.8000000,49.9500000,50.7300000,347187
US1.INTC,60,20180705,200000,50.7400000,50.9500000,50.6900000,50.9100000,295692
US1.INTC,60,20180705,210000,50.8900000,50.9600000,50.6500000,50.7050000,181159
US1.INTC,60,20180705,220000,50.7050000,50.8400000,50.3700000,50.7100000,244807
US1.INTC,60,20180705,230000,50.7100000,50.8400000,50.6600000,50.7600000,300303
US1.INTC,60,20180706,170000,50.7800000,50.8400000,50.4100000,50.5400000,186828
US1.INTC,60,20180706,180000,50.5300000,50.9400000,50.5100000,50.8500000,267429
US1.INTC,60,20180706,190000,50.8600000,51.1700000,50.7900000,51.1100000,273911
US1.INTC,60,20180706,200000,51.1200000,51.1400000,51.0000000,51.0700000,224988
US1.INTC,60,20180706,210000,51.0700000,51.3500000,51.0700000,51.1800000,165590
US1.INTC,60,20180706,220000,51.1700000,51.3000000,51.1400000,51.2900000,185073
US1.INTC,60,20180706,230000,51.3000000,51.5000000,51.1900000,51.3700000,463982
US1.INTC,60,20180709,170000,51.7500000,51.7600000,51.2300000,51.3500000,196421
US1.INTC,60,20180709,180000,51.3500000,51.3500000,51.0000000,51.2600000,274281
US1.INTC,60,20180709,190000,51.2700000,51.5700000,51.2500000,51.5500000,247042
US1.INTC,60,20180709,200000,51.5500000,51.5700000,51.3600000,51.4500000,114574
US1.INTC,60,20180709,210000,51.4500000,51.6000000,51.4300000,51.5600000,340798
US1.INTC,60,20180709,220000,51.5500000,51.7700000,51.5000000,51.7250000,187134
US1.INTC,60,20180709,230000,51.7200000,51.8800000,51.6500000,51.8600000,306702
US1.INTC,60,20180710,170000,52.1100000,52.2200000,51.8800000,52.0300000,176136
US1.INTC,60,20180710,180000,52.0200000,52.0900000,51.8500000,51.9100000,234821
US1.INTC,60,20180710,190000,51.9100000,52.1500000,51.9000000,52.1500000,150048
US1.INTC,60,20180710,200000,52.1400000,52.2500000,52.0300000,52.1900000,239218
US1.INTC,60,20180710,210000,52.1900000,52.2100000,51.9000000,51.9800000,237013
US1.INTC,60,20180710,220000,51.9900000,52.1900000,51.9800000,52.1800000,141092
US1.INTC,60,20180710,230000,52.1700000,52.2350000,52.1200000,52.1600000,369981
US1.INTC,60,20180711,170000,51.6600000,51.8200000,51.4300000,51.4600000,123949
US1.INTC,60,20180711,180000,51.4700000,51.8700000,51.4500000,51.7100000,252403
US1.INTC,60,20180711,190000,51.7100000,51.7700000,51.5200000,51.6300000,311269
US1.INTC,60,20180711,200000,51.6400000,51.6400000,51.4200000,51.4900000,136586
US1.INTC,60,20180711,210000,51.5000000,51.6500000,51.4000000,51.4000000,131272
US1.INTC,60,20180711,220000,51.4000000,51.4900000,51.2500000,51.4100000,138903
US1.INTC,60,20180711,230000,51.4000000,51.5350000,51.2000000,51.2000000,336042
US1.INTC,60,20180712,170000,52.0300000,52.3300000,51.7300000,52.2800000,268030
US1.INTC,60,20180712,180000,52.3000000,52.4800000,52.0700000,52.0900000,258685
US1.INTC,60,20180712,190000,52.1000000,52.2100000,51.9500000,52.1700000,212733
US1.INTC,60,20180712,200000,52.1800000,52.2400000,52.0800000,52.2300000,108453
US1.INTC,60,20180712,210000,52.2300000,52.2600000,52.0900000,52.1200000,116721
US1.INTC,60,20180712,220000,52.1100000,52.2900000,52.0300000,52.2900000,130410
US1.INTC,60,20180712,230000,52.3000000,52.4050000,52.1700000,52.3500000,295981
US1.INTC,60,20180713,170000,52.3500000,52.4200000,51.7600000,52.0000000,211124
US1.INTC,60,20180713,180000,52.0000000,52.3900000,52.0000000,52.0600000,308548
US1.INTC,60,20180713,190000,52.0700000,52.1900000,51.9900000,52.1900000,129973
US1.INTC,60,20180713,200000,52.1900000,52.3200000,52.1600000,52.2500000,73362
US1.INTC,60,20180713,210000,52.2500000,52.2600000,51.9800000,52.1400000,124815
US1.INTC,60,20180713,220000,52.1400000,52.1800000,52.0600000,52.1300000,104349
US1.INTC,60,20180713,230000,52.1300000,52.2600000,52.1100000,52.2200000,267916
US1.INTC,60,20180716,170000,52.2800000,52.3200000,51.8700000,52.1100000,192966
US1.INTC,60,20180716,180000,52.1200000,52.1700000,51.9400000,51.9400000,125085
US1.INTC,60,20180716,190000,51.9300000,52.2000000,51.9300000,52.1800000,127488
US1.INTC,60,20180716,200000,52.1700000,52.2300000,52.1100000,52.1900000,88005
US1.INTC,60,20180716,210000,52.1800000,52.2000000,52.0800000,52.1100000,80669
US1.INTC,60,20180716,220000,52.1100000,52.1300000,51.9200000,51.9450000,91715
US1.INTC,60,20180716,230000,51.9450000,52.0450000,51.9200000,52.0200000,186294
US1.INTC,60,20180717,170000,51.1000000,51.4500000,51.0100000,51.2900000,200804
US1.INTC,60,20180717,180000,51.3100000,51.6200000,51.2200000,51.5800000,156134
US1.INTC,60,20180717,190000,51.5900000,51.6600000,51.4600000,51.5100000,177977
US1.INTC,60,20180717,200000,51.5100000,51.7450000,51.4600000,51.7000000,108682
US1.INTC,60,20180717,210000,51.7100000,51.8700000,51.7100000,51.8050000,88228
US1.INTC,60,20180717,220000,51.8100000,51.8150000,51.6550000,51.7000000,100450
US1.INTC,60,20180717,230000,51.7000000,51.8100000,51.6450000,51.7800000,251172
US1.INTC,60,20180718,170000,51.8700000,51.9500000,51.7300000,51.8150000,210490
US1.INTC,60,20180718,180000,51.8100000,51.8200000,51.4700000,51.6400000,145989
US1.INTC,60,20180718,190000,51.6400000,51.6900000,51.5100000,51.5500000,90130
US1.INTC,60,20180718,200000,51.5500000,51.6400000,51.4800000,51.5600000,91613
US1.INTC,60,20180718,210000,51.5600000,51.6200000,51.5200000,51.6200000,93142
US1.INTC,60,20180718,220000,51.6000000,51.6700000,51.5700000,51.6000000,106653
US1.INTC,60,20180718,230000,51.6000000,51.7500000,51.5900000,51.7100000,342151
US1.INTC,60,20180719,170000,51.5900000,51.7100000,51.2300000,51.3000000,173500
US1.INTC,60,20180719,180000,51.3100000,51.3600000,51.0600000,51.1900000,162813
US1.INTC,60,20180719,190000,51.2000000,51.5100000,51.1800000,51.4400000,110443
US1.INTC,60,20180719,200000,51.4200000,51.4300000,51.2500000,51.3100000,122295
US1.INTC,60,20180719,210000,51.3100000,51.6000000,51.2700000,51.5850000,136098
US1.INTC,60,20180719,220000,51.6000000,51.7100000,51.5850000,51.6600000,130492
US1.INTC,60,20180719,230000,51.6500000,52.0100000,51.5900000,52.0100000,370303
US1.INTC,60,20180720,170000,51.9000000,51.9400000,51.3300000,51.7000000,189687
US1.INTC,60,20180720,180000,51.7200000,52.0600000,51.5800000,51.8800000,145591
US1.INTC,60,20180720,190000,51.8700000,51.8900000,51.7200000,51.7700000,135313
US1.INTC,60,20180720,200000,51.7600000,51.8200000,51.6100000,51.8100000,117024
US1.INTC,60,20180720,210000,51.7901000,51.8600000,51.7100000,51.8400000,84867
US1.INTC,60,20180720,220000,51.8400000,51.8800000,51.7000000,51.8600000,151677
US1.INTC,60,20180720,230000,51.8600000,52.0000000,51.8100000,51.9200000,353923
US1.INTC,60,20180723,170000,51.8000000,51.8600000,51.3400000,51.5000000,180938
US1.INTC,60,20180723,180000,51.5100000,52.0200000,51.4900000,51.9800000,173892
US1.INTC,60,20180723,190000,51.9800000,52.2400000,51.8500000,52.1900000,146022
US1.INTC,60,20180723,200000,52.1850000,52.4700000,52.1700000,52.3100000,188136
US1.INTC,60,20180723,210000,52.3100000,52.4900000,52.2100000,52.4800000,98814
US1.INTC,60,20180723,220000,52.4800000,52.4900000,52.3350000,52.4250000,97706
US1.INTC,60,20180723,230000,52.4200000,52.4600000,52.2800000,52.3100000,222983
US1.INTC,60,20180724,170000,52.7600000,53.2500000,52.6500000,53.0600000,239200
US1.INTC,60,20180724,180000,53.0650000,53.3000000,53.0200000,53.0650000,188505
US1.INTC,60,20180724,190000,53.0700000,53.1000000,52.5200000,52.6200000,212113
US1.INTC,60,20180724,200000,52.6100000,52.6600000,52.2700000,52.3200000,114653
US1.INTC,60,20180724,210000,52.3100000,52.4400000,52.1500000,52.2800000,137375
US1.INTC,60,20180724,220000,52.2700000,52.2800000,52.1200000,52.2300000,121811
US1.INTC,60,20180724,230000,52.2300000,52.2650000,52.0800000,52.1900000,234719
US1.INTC,60,20180725,170000,52.2800000,52.2800000,51.7400000,51.7500000,120608
US1.INTC,60,20180725,180000,51.7500000,51.7600000,51.0950000,51.3200000,398524
US1.INTC,60,20180725,190000,51.2950000,51.8450000,51.2400000,51.8400000,192440
US1.INTC,60,20180725,200000,51.8400000,52.1650000,51.7700000,52.0900000,118221
US1.INTC,60,20180725,210000,52.1000000,52.1500000,52.0100000,52.1100000,113626
US1.INTC,60,20180725,220000,52.1000000,52.1600000,52.0100000,52.0850000,113971
US1.INTC,60,20180725,230000,52.0850000,52.4500000,51.9300000,52.4400000,478634
US1.INTC,60,20180726,170000,52.4300000,53.1600000,51.9300000,52.2600000,355083
US1.INTC,60,20180726,180000,52.2600000,52.4300000,52.0300000,52.3200000,322630
US1.INTC,60,20180726,190000,52.3200000,52.4400000,52.1200000,52.1900000,135460
US1.INTC,60,20180726,200000,52.1800000,52.2300000,51.9700000,52.0600000,89799
US1.INTC,60,20180726,210000,52.0550000,52.1100000,51.8900000,51.9000000,150160
US1.INTC,60,20180726,220000,51.9100000,52.0800000,51.8800000,52.0000000,138913
US1.INTC,60,20180726,230000,52.0000000,52.3200000,51.9050000,52.1700000,462011
US1.INTC,60,20180727,170000,48.7500000,49.2000000,47.8900000,48.0100000,683938
US1.INTC,60,20180727,180000,48.0100000,48.1300000,47.5700000,47.7200000,1103129
US1.INTC,60,20180727,190000,47.7100000,48.3200000,47.7100000,48.1100000,838566
US1.INTC,60,20180727,200000,48.1000000,48.1700000,47.5400000,47.6000000,406716
US1.INTC,60,20180727,210000,47.5950000,47.8500000,47.4800000,47.8400000,401301
US1.INTC,60,20180727,220000,47.8300000,47.8500000,47.5500000,47.5700000,283594
US1.INTC,60,20180727,230000,47.5700000,47.7700000,47.5300000,47.6700000,909171
US1.INTC,60,20180730,170000,47.6300000,47.8400000,46.4400000,46.8900000,679077
US1.INTC,60,20180730,180000,46.8700000,47.2500000,46.8100000,47.2300000,521247
US1.INTC,60,20180730,190000,47.2500000,47.3600000,47.0700000,47.1700000,306600
US1.INTC,60,20180730,200000,47.1700000,47.5100000,47.0500000,47.5100000,274470
US1.INTC,60,20180730,210000,47.5500000,47.9400000,47.5100000,47.9100000,295689
US1.INTC,60,20180730,220000,47.9050000,47.9850000,47.7000000,47.8200000,265594
US1.INTC,60,20180730,230000,47.8200000,47.8600000,47.5900000,47.7000000,522666
US1.INTC,60,20180731,170000,48.2200000,48.2900000,47.7700000,47.8100000,287061
US1.INTC,60,20180731,180000,47.7900000,48.1600000,47.6900000,48.0100000,417031
US1.INTC,60,20180731,190000,47.9700000,48.3500000,47.9600000,48.3300000,257262
US1.INTC,60,20180731,200000,48.3400000,48.6700000,48.3200000,48.5600000,297630
US1.INTC,60,20180731,210000,48.5700000,48.5700000,48.2700000,48.3000000,234881
US1.INTC,60,20180731,220000,48.2850000,48.3700000,48.1800000,48.2450000,213370
US1.INTC,60,20180731,230000,48.2400000,48.2400000,48.0200000,48.1100000,631851
US1.INTC,60,20180801,170000,48.1500000,48.3000000,48.0500000,48.1600000,269223
US1.INTC,60,20180801,180000,48.2200000,48.5100000,48.1400000,48.4100000,400514
US1.INTC,60,20180801,190000,48.4100000,48.5900000,48.2900000,48.3800000,257070
US1.INTC,60,20180801,200000,48.3800000,48.6400000,48.3000000,48.5900000,225841
US1.INTC,60,20180801,210000,48.5900000,48.8200000,48.5400000,48.7100000,277785
US1.INTC,60,20180801,220000,48.7200000,48.7900000,48.5500000,48.6600000,314695
US1.INTC,60,20180801,230000,48.6600000,48.9050000,48.6200000,48.8000000,469683
US1.INTC,60,20180802,170000,48.4800000,48.5200000,48.2000000,48.5100000,235431
US1.INTC,60,20180802,180000,48.5100000,48.9400000,48.4600000,48.5400000,249026
US1.INTC,60,20180802,190000,48.5500000,48.9700000,48.5100000,48.7900000,273823
US1.INTC,60,20180802,200000,48.7800000,49.3100000,48.7300000,49.2600000,322842
US1.INTC,60,20180802,210000,49.2700000,49.5000000,49.2500000,49.3800000,235897
US1.INTC,60,20180802,220000,49.3800000,49.4200000,49.1950000,49.3300000,210795
US1.INTC,60,20180802,230000,49.3300000,49.5200000,49.2200000,49.4700000,443164
US1.INTC,60,20180803,170000,49.5000000,49.7800000,49.4800000,49.5600000,393758
US1.INTC,60,20180803,180000,49.5500000,49.7400000,49.4500000,49.5200000,276087
US1.INTC,60,20180803,190000,49.5300000,49.5600000,49.2600000,49.2600000,177868
US1.INTC,60,20180803,200000,49.2800000,49.4450000,49.1800000,49.2300000,173560
US1.INTC,60,20180803,210000,49.2300000,49.3100000,49.1900000,49.2900000,134115
US1.INTC,60,20180803,220000,49.2853000,49.4350000,49.2500000,49.4200000,185476
US1.INTC,60,20180803,230000,49.4100000,49.6200000,49.4050000,49.6200000,323047
US1.INTC,60,20180806,170000,48.7400000,48.7700000,48.3200000,48.4850000,310707
US1.INTC,60,20180806,180000,48.4900000,48.8700000,48.4900000,48.5800000,363361
US1.INTC,60,20180806,190000,48.5800000,48.8600000,48.5800000,48.7500000,177489
US1.INTC,60,20180806,200000,48.7500000,48.9200000,48.7300000,48.8600000,152985
US1.INTC,60,20180806,210000,48.8900000,49.0800000,48.8650000,49.0200000,416140
US1.INTC,60,20180806,220000,49.0350000,49.2100000,49.0300000,49.1900000,162768
US1.INTC,60,20180806,230000,49.2000000,49.3000000,49.1300000,49.2900000,345510
US1.INTC,60,20180807,170000,49.4100000,49.8300000,49.4100000,49.6850000,202074
US1.INTC,60,20180807,180000,49.6900000,49.7700000,49.5400000,49.5500000,297891
US1.INTC,60,20180807,190000,49.5500000,49.6600000,49.4300000,49.5800000,194212
US1.INTC,60,20180807,200000,49.5700000,49.6700000,49.5200000,49.5500000,176867
US1.INTC,60,20180807,210000,49.5500000,49.6700000,49.5200000,49.6500000,182245
US1.INTC,60,20180807,220000,49.6500000,49.7700000,49.6500000,49.7400000,177033
US1.INTC,60,20180807,230000,49.7400000,49.7800000,49.6400000,49.7600000,293082
US1.INTC,60,20180808,170000,49.6500000,49.8400000,49.4900000,49.5500000,172923
US1.INTC,60,20180808,180000,49.5550000,49.9800000,49.5000000,49.9600000,200337
US1.INTC,60,20180808,190000,49.9700000,50.1300000,49.7600000,49.7600000,241486
US1.INTC,60,20180808,200000,49.7600000,49.7800000,49.5700000,49.6000000,165611
US1.INTC,60,20180808,210000,49.6000000,49.6900000,49.4400000,49.6100000,171576
US1.INTC,60,20180808,220000,49.6100000,50.0100000,49.6000000,50.0100000,157242
US1.INTC,60,20180808,230000,50.0100000,50.0350000,49.8200000,49.9450000,299525
US1.INTC,60,20180809,170000,49.8400000,50.0100000,49.7300000,50.0000000,121691
US1.INTC,60,20180809,180000,49.9900000,50.2200000,49.9100000,50.0400000,254305
US1.INTC,60,20180809,190000,50.0400000,50.1400000,49.7500000,49.8900000,306642
US1.INTC,60,20180809,200000,49.8900000,50.2100000,49.8900000,50.2000000,186575
US1.INTC,60,20180809,210000,50.2000000,50.6000000,50.2000000,50.5550000,305251
US1.INTC,60,20180809,220000,50.5500000,50.5900000,50.2500000,50.3200000,215934
US1.INTC,60,20180809,230000,50.3200000,50.4400000,50.1300000,50.1400000,478632
US1.INTC,60,20180810,170000,48.5100000,49.1600000,48.3000000,48.7400000,419808
US1.INTC,60,20180810,180000,48.7300000,49.1100000,48.6600000,48.9100000,361597
US1.INTC,60,20180810,190000,48.9100000,48.9900000,48.7500000,48.8700000,173681
US1.INTC,60,20180810,200000,48.8700000,48.9950000,48.8100000,48.9300000,133955
US1.INTC,60,20180810,210000,48.9200000,48.9550000,48.7100000,48.7200000,133124
US1.INTC,60,20180810,220000,48.7300000,48.8550000,48.7100000,48.7700000,165305
US1.INTC,60,20180810,230000,48.7500000,48.9500000,48.7000000,48.8600000,309750
US1.INTC,60,20180813,170000,49.0200000,49.1300000,48.8600000,48.9650000,119282
US1.INTC,60,20180813,180000,48.9600000,49.2400000,48.8900000,49.1300000,181104
US1.INTC,60,20180813,190000,49.1400000,49.2300000,48.8200000,48.8600000,145739
US1.INTC,60,20180813,200000,48.8500000,48.9700000,48.7400000,48.7900000,107648
US1.INTC,60,20180813,210000,48.7850000,48.8700000,48.6100000,48.7200000,168060
US1.INTC,60,20180813,220000,48.7300000,48.8700000,48.6100000,48.6200000,252140
US1.INTC,60,20180813,230000,48.6100000,48.6500000,48.3850000,48.4500000,437492
US1.INTC,60,20180814,170000,48.7300000,48.7500000,48.3900000,48.4650000,133402
US1.INTC,60,20180814,180000,48.4800000,48.6000000,48.2000000,48.5700000,227943
US1.INTC,60,20180814,190000,48.5700000,48.6600000,48.4400000,48.4400000,160253
US1.INTC,60,20180814,200000,48.4400000,48.5900000,48.2600000,48.2600000,127478
US1.INTC,60,20180814,210000,48.2800000,48.3500000,48.1800000,48.3500000,108864
US1.INTC,60,20180814,220000,48.3500000,48.3500000,47.6600000,48.1300000,720507
US1.INTC,60,20180814,230000,48.1200000,48.2100000,48.0850000,48.1200000,268297
US1.INTC,60,20180815,170000,47.7800000,48.0000000,47.3500000,47.4200000,319660
US1.INTC,60,20180815,180000,47.4200000,47.4250000,46.9100000,47.0600000,559870
US1.INTC,60,20180815,190000,47.0500000,47.3650000,46.9700000,47.1700000,310167
US1.INTC,60,20180815,200000,47.1700000,47.4500000,47.0800000,47.3600000,229567
US1.INTC,60,20180815,210000,47.3550000,47.4100000,47.1000000,47.1900000,237684
US1.INTC,60,20180815,220000,47.1750000,47.2300000,47.0400000,47.1900000,151501
US1.INTC,60,20180815,230000,47.2000000,47.5600000,47.2000000,47.4600000,295431
US1.INTC,60,20180816,170000,47.8000000,47.9400000,47.5400000,47.5500000,145554
US1.INTC,60,20180816,180000,47.5700000,47.6500000,47.3250000,47.3700000,210618
US1.INTC,60,20180816,190000,47.3550000,47.6500000,47.3300000,47.5600000,265940
US1.INTC,60,20180816,200000,47.5600000,47.6000000,47.1900000,47.3900000,298197
US1.INTC,60,20180816,210000,47.4000000,47.5550000,47.2300000,47.2600000,202126
US1.INTC,60,20180816,220000,47.2500000,47.3700000,47.1400000,47.3400000,153030
US1.INTC,60,20180816,230000,47.3300000,47.4000000,47.0500000,47.1800000,448025
US1.INTC,60,20180817,170000,46.9700000,47.1200000,46.3500000,47.0500000,410643
US1.INTC,60,20180817,180000,47.0450000,47.1200000,46.5800000,46.6900000,425965
US1.INTC,60,20180817,190000,46.6900000,47.0700000,46.5600000,47.0200000,312843
US1.INTC,60,20180817,200000,47.0200000,47.0400000,46.8350000,46.8800000,185495
US1.INTC,60,20180817,210000,46.8800000,47.0900000,46.8650000,47.0900000,134079
US1.INTC,60,20180817,220000,47.0800000,47.3800000,47.0750000,47.3600000,186322
US1.INTC,60,20180817,230000,47.3600000,47.3600000,47.0600000,47.1100000,464202
US1.INTC,60,20180820,170000,47.0600000,47.1100000,46.3600000,46.4000000,253424
US1.INTC,60,20180820,180000,46.4000000,46.5950000,46.2400000,46.2800000,297657
US1.INTC,60,20180820,190000,46.2900000,46.4100000,46.2000000,46.2900000,251071
